,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
4249,2023-09-18,seg,Corinthians,SP,4,4,Grêmio,RS,Neo Química Arena São_Paulo SP,Corinthians,4,4,0,1.0,empate,29.0,27.0,-2.0,27.0,-2.0,2.0,-6.0,2023
4250,2023-09-18,seg,Corinthians,SP,4,4,Grêmio,RS,Neo Química Arena São_Paulo SP,Grêmio,4,4,0,1.0,empate,31.0,38.0,7.0,40.0,7.0,11.0,3.0,2023
4251,2023-09-18,seg,Bahia,BA,1,2,Santos,SP,Arena Fonte Nova Salvador BA,Bahia,1,2,-1,0.0,derrota,33.0,28.0,-5.0,25.0,-4.0,-3.0,-6.0,2023
4252,2023-09-19,ter,América,MG,0,2,Red_Bull_Bragantino,SP,Independência Belo Horizonte MG,América,0,2,-2,0.0,derrota,49.0,26.0,-23.0,17.0,-21.0,-21.0,-23.0,2023
4253,2023-09-19,ter,América,MG,0,2,Red_Bull_Bragantino,SP,Independência Belo Horizonte MG,Red_Bull_Bragantino,2,0,2,3.0,vitoria,21.0,33.0,12.0,42.0,10.0,12.0,10.0,2023
4254,2023-09-20,qua,São_Paulo,SP,1,2,Fortaleza,CE,Morumbi São_Paulo SP,Fortaleza,2,1,1,3.0,vitoria,23.0,29.0,6.0,38.0,5.0,7.0,4.0,2023
4255,2023-09-20,qua,Fluminense,RJ,1,0,Cruzeiro,MG,Maracanã Rio de Janeiro RJ,Fluminense,1,0,1,3.0,vitoria,26.0,34.0,8.0,41.0,7.0,8.0,7.0,2023
4256,2023-09-20,qua,Fluminense,RJ,1,0,Cruzeiro,MG,Maracanã Rio de Janeiro RJ,Cruzeiro,0,1,-1,0.0,derrota,21.0,23.0,2.0,29.0,3.0,3.0,2.0,2023
4257,2023-09-20,qua,São_Paulo,SP,1,2,Fortaleza,CE,Morumbi São_Paulo SP,São_Paulo,1,2,-1,0.0,derrota,25.0,27.0,2.0,28.0,3.0,4.0,1.0,2023
4258,2023-09-20,qua,Goiás,GO,0,0,Flamengo,RJ,Hailé Pinheiro Goiânia GO,Flamengo,0,0,0,1.0,empate,30.0,36.0,6.0,40.0,6.0,6.0,6.0,2023
4259,2023-09-20,qua,Grêmio,RS,1,0,Palmeiras,SP,Arena do Grêmio Porto Alegre RS,Palmeiras,0,1,-1,0.0,derrota,18.0,38.0,20.0,44.0,21.0,21.0,20.0,2023
4260,2023-09-20,qua,Grêmio,RS,1,0,Palmeiras,SP,Arena do Grêmio Porto Alegre RS,Grêmio,1,0,1,3.0,vitoria,31.0,39.0,8.0,43.0,7.0,8.0,7.0,2023
4261,2023-09-20,qua,Goiás,GO,0,0,Flamengo,RJ,Hailé Pinheiro Goiânia GO,Goiás,0,0,0,1.0,empate,30.0,20.0,-10.0,26.0,-10.0,-10.0,-10.0,2023
4262,2023-09-21,qui,Vasco_da_Gama,RJ,5,1,Coritiba,PR,São Januário Rio de Janeiro RJ,Coritiba,1,5,-4,0.0,derrota,51.0,24.0,-27.0,14.0,-23.0,-22.0,-28.0,2023
4263,2023-09-21,qui,Athletico,PR,2,1,Internacional,RS,Ligga Arena Curitiba PR,Athletico,2,1,1,3.0,vitoria,27.0,37.0,10.0,40.0,9.0,11.0,8.0,2023
4264,2023-09-21,qui,Athletico,PR,2,1,Internacional,RS,Ligga Arena Curitiba PR,Internacional,1,2,-1,0.0,derrota,27.0,20.0,-7.0,29.0,-6.0,-5.0,-8.0,2023
4265,2023-09-21,qui,Vasco_da_Gama,RJ,5,1,Coritiba,PR,São Januário Rio de Janeiro RJ,Vasco_da_Gama,5,1,4,3.0,vitoria,34.0,25.0,-9.0,23.0,-13.0,-8.0,-14.0,2023
4266,2023-09-22,sex,Corinthians,SP,1,0,Botafogo,RJ,Neo Química Arena São_Paulo SP,Botafogo,0,1,-1,0.0,derrota,15.0,39.0,24.0,51.0,25.0,25.0,24.0,2023
4267,2023-09-22,sex,Corinthians,SP,1,0,Botafogo,RJ,Neo Química Arena São_Paulo SP,Corinthians,1,0,1,3.0,vitoria,29.0,28.0,-1.0,30.0,-2.0,-1.0,-2.0,2023
4268,2023-09-23,sáb,Atlético,MG,1,0,Cuiabá,MT,Arena MRV Belo Horizonte MG,Atlético,1,0,1,3.0,vitoria,19.0,27.0,8.0,37.0,7.0,8.0,7.0,2023
4269,2023-09-23,sáb,Atlético,MG,1,0,Cuiabá,MT,Arena MRV Belo Horizonte MG,Cuiabá,0,1,-1,0.0,derrota,30.0,23.0,-7.0,29.0,-6.0,-6.0,-7.0,2023
4270,2023-09-25,seg,América,MG,0,1,Vasco_da_Gama,RJ,Independência Belo Horizonte MG,América,0,1,-1,0.0,derrota,50.0,26.0,-24.0,17.0,-23.0,-23.0,-24.0,2023
4271,2023-09-25,seg,América,MG,0,1,Vasco_da_Gama,RJ,Independência Belo Horizonte MG,Vasco_da_Gama,1,0,1,3.0,vitoria,34.0,26.0,-8.0,26.0,-9.0,-8.0,-9.0,2023
4272,2023-09-27,qua,São_Paulo,SP,2,1,Coritiba,PR,Morumbi São_Paulo SP,Coritiba,1,2,-1,0.0,derrota,53.0,25.0,-28.0,14.0,-27.0,-26.0,-29.0,2023
4273,2023-09-27,qua,São_Paulo,SP,2,1,Coritiba,PR,Morumbi São_Paulo SP,São_Paulo,2,1,1,3.0,vitoria,26.0,29.0,3.0,31.0,2.0,4.0,1.0,2023
4274,2023-09-30,sáb,Flamengo,RJ,1,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Flamengo,1,0,1,3.0,vitoria,30.0,37.0,7.0,43.0,6.0,7.0,6.0,2023
4275,2023-09-30,sáb,Flamengo,RJ,1,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Bahia,0,1,-1,0.0,derrota,34.0,28.0,-6.0,25.0,-5.0,-5.0,-6.0,2023
4276,2023-09-30,sáb,Fortaleza,CE,1,1,Grêmio,RS,Arena Castelão Fortaleza CE,Fortaleza,1,1,0,1.0,empate,24.0,30.0,6.0,39.0,6.0,7.0,5.0,2023
4277,2023-09-30,sáb,Fortaleza,CE,1,1,Grêmio,RS,Arena Castelão Fortaleza CE,Grêmio,1,1,0,1.0,empate,32.0,40.0,8.0,44.0,8.0,9.0,7.0,2023
4278,2023-09-30,sáb,São_Paulo,SP,2,1,Corinthians,SP,Morumbi São_Paulo SP,São_Paulo,2,1,1,3.0,vitoria,27.0,31.0,4.0,34.0,3.0,5.0,2.0,2023
4279,2023-09-30,sáb,São_Paulo,SP,2,1,Corinthians,SP,Morumbi São_Paulo SP,Corinthians,1,2,-1,0.0,derrota,31.0,29.0,-2.0,30.0,-1.0,0.0,-3.0,2023
4280,2023-09-30,sáb,Cuiabá,MT,3,0,Fluminense,RJ,Arena Pantanal Cuiabá MT,Cuiabá,3,0,3,3.0,vitoria,30.0,26.0,-4.0,32.0,-7.0,-4.0,-7.0,2023
4281,2023-09-30,sáb,Cuiabá,MT,3,0,Fluminense,RJ,Arena Pantanal Cuiabá MT,Fluminense,0,3,-3,0.0,derrota,29.0,34.0,5.0,41.0,8.0,8.0,5.0,2023
4282,2023-09-30,sáb,Internacional,RS,0,2,Atlético,MG,Beira-Rio Porto Alegre RS,Internacional,0,2,-2,0.0,derrota,29.0,20.0,-9.0,29.0,-7.0,-7.0,-9.0,2023
4283,2023-09-30,sáb,Internacional,RS,0,2,Atlético,MG,Beira-Rio Porto Alegre RS,Atlético,2,0,2,3.0,vitoria,19.0,29.0,10.0,40.0,8.0,10.0,8.0,2023
4284,2023-10-01,dom,Red_Bull_Bragantino,SP,2,1,Palmeiras,SP,Nabi Abi Chedid Bragança Paulista SP,Palmeiras,1,2,-1,0.0,derrota,20.0,39.0,19.0,44.0,20.0,21.0,18.0,2023
4285,2023-10-01,dom,Red_Bull_Bragantino,SP,2,1,Palmeiras,SP,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,2,1,1,3.0,vitoria,22.0,35.0,13.0,45.0,12.0,14.0,11.0,2023
4286,2023-10-01,dom,Coritiba,PR,2,0,Athletico,PR,Couto Pereira Curitiba PR,Athletico,0,2,-2,0.0,derrota,29.0,37.0,8.0,40.0,10.0,10.0,8.0,2023
4287,2023-10-01,dom,Coritiba,PR,2,0,Athletico,PR,Couto Pereira Curitiba PR,Coritiba,2,0,2,3.0,vitoria,53.0,27.0,-26.0,17.0,-28.0,-26.0,-28.0,2023
4288,2023-10-01,dom,Santos,SP,4,1,Vasco_da_Gama,RJ,Vila Belmiro Santos SP,Santos,4,1,3,3.0,vitoria,41.0,27.0,-14.0,27.0,-17.0,-13.0,-18.0,2023
4289,2023-10-01,dom,Cruzeiro,MG,1,1,América,MG,Mineirão Belo Horizonte MG,Cruzeiro,1,1,0,1.0,empate,22.0,24.0,2.0,30.0,2.0,3.0,1.0,2023
4290,2023-10-01,dom,Santos,SP,4,1,Vasco_da_Gama,RJ,Vila Belmiro Santos SP,Vasco_da_Gama,1,4,-3,0.0,derrota,38.0,27.0,-11.0,26.0,-8.0,-7.0,-12.0,2023
4291,2023-10-01,dom,Cruzeiro,MG,1,1,América,MG,Mineirão Belo Horizonte MG,América,1,1,0,1.0,empate,51.0,27.0,-24.0,18.0,-24.0,-23.0,-25.0,2023
4292,2023-10-02,seg,Botafogo,RJ,1,1,Goiás,GO,Nilton Santos Rio de Janeiro RJ,Botafogo,1,1,0,1.0,empate,16.0,40.0,24.0,52.0,24.0,25.0,23.0,2023
4293,2023-10-02,seg,Botafogo,RJ,1,1,Goiás,GO,Nilton Santos Rio de Janeiro RJ,Goiás,1,1,0,1.0,empate,31.0,21.0,-10.0,27.0,-10.0,-9.0,-11.0,2023
4294,2023-10-07,sáb,Corinthians,SP,1,1,Flamengo,RJ,Neo Química Arena São_Paulo SP,Corinthians,1,1,0,1.0,empate,32.0,30.0,-2.0,31.0,-2.0,-1.0,-3.0,2023
4295,2023-10-07,sáb,Corinthians,SP,1,1,Flamengo,RJ,Neo Química Arena São_Paulo SP,Flamengo,1,1,0,1.0,empate,31.0,38.0,7.0,44.0,7.0,8.0,6.0,2023
4296,2023-10-07,sáb,Vasco_da_Gama,RJ,0,0,São_Paulo,SP,São Januário Rio de Janeiro RJ,São_Paulo,0,0,0,1.0,empate,27.0,31.0,4.0,35.0,4.0,4.0,4.0,2023
4297,2023-10-07,sáb,Vasco_da_Gama,RJ,0,0,São_Paulo,SP,São Januário Rio de Janeiro RJ,Vasco_da_Gama,0,0,0,1.0,empate,38.0,27.0,-11.0,27.0,-11.0,-11.0,-11.0,2023
4298,2023-10-07,sáb,Goiás,GO,4,6,Bahia,BA,Hailé Pinheiro Goiânia GO,Bahia,6,4,2,3.0,vitoria,38.0,34.0,-4.0,28.0,-6.0,0.0,-10.0,2023
4299,2023-10-07,sáb,Goiás,GO,4,6,Bahia,BA,Hailé Pinheiro Goiânia GO,Goiás,4,6,-2,0.0,derrota,37.0,25.0,-12.0,27.0,-10.0,-6.0,-16.0,2023
4300,2023-10-08,dom,Fluminense,RJ,0,2,Botafogo,RJ,Maracanã Rio de Janeiro RJ,Fluminense,0,2,-2,0.0,derrota,31.0,34.0,3.0,41.0,5.0,5.0,3.0,2023
4301,2023-10-08,dom,Fluminense,RJ,0,2,Botafogo,RJ,Maracanã Rio de Janeiro RJ,Botafogo,2,0,2,3.0,vitoria,16.0,42.0,26.0,55.0,24.0,26.0,24.0,2023
4302,2023-10-08,dom,Palmeiras,SP,1,2,Santos,SP,Arena Barueri Barueri SP,Palmeiras,1,2,-1,0.0,derrota,22.0,40.0,18.0,44.0,19.0,20.0,17.0,2023
4303,2023-10-08,dom,Palmeiras,SP,1,2,Santos,SP,Arena Barueri Barueri SP,Santos,2,1,1,3.0,vitoria,42.0,29.0,-13.0,30.0,-14.0,-12.0,-15.0,2023
4304,2023-10-08,dom,Internacional,RS,3,2,Grêmio,RS,Beira-Rio Porto Alegre RS,Internacional,3,2,1,3.0,vitoria,31.0,23.0,-8.0,32.0,-9.0,-6.0,-11.0,2023
4305,2023-10-08,dom,Internacional,RS,3,2,Grêmio,RS,Beira-Rio Porto Alegre RS,Grêmio,2,3,-1,0.0,derrota,35.0,42.0,7.0,44.0,8.0,10.0,5.0,2023
4306,2023-10-08,dom,Atlético,MG,1,2,Coritiba,PR,Arena MRV Belo Horizonte MG,Coritiba,2,1,1,3.0,vitoria,54.0,29.0,-25.0,20.0,-26.0,-24.0,-27.0,2023
4307,2023-10-08,dom,Fortaleza,CE,3,2,América,MG,Arena Castelão Fortaleza CE,Fortaleza,3,2,1,3.0,vitoria,26.0,33.0,7.0,42.0,6.0,9.0,4.0,2023
4308,2023-10-08,dom,Fortaleza,CE,3,2,América,MG,Arena Castelão Fortaleza CE,América,2,3,-1,0.0,derrota,54.0,29.0,-25.0,18.0,-24.0,-22.0,-27.0,2023
4309,2023-10-08,dom,Athletico,PR,1,1,Red_Bull_Bragantino,SP,Ligga Arena Curitiba PR,Athletico,1,1,0,1.0,empate,30.0,38.0,8.0,41.0,8.0,9.0,7.0,2023
4310,2023-10-08,dom,Athletico,PR,1,1,Red_Bull_Bragantino,SP,Ligga Arena Curitiba PR,Red_Bull_Bragantino,1,1,0,1.0,empate,23.0,36.0,13.0,46.0,13.0,14.0,12.0,2023
4311,2023-10-08,dom,Atlético,MG,1,2,Coritiba,PR,Arena MRV Belo Horizonte MG,Atlético,1,2,-1,0.0,derrota,21.0,30.0,9.0,40.0,10.0,11.0,8.0,2023
4312,2023-10-14,sáb,Cuiabá,MT,0,0,Cruzeiro,MG,Arena Pantanal Cuiabá MT,Cuiabá,0,0,0,1.0,empate,30.0,26.0,-4.0,33.0,-4.0,-4.0,-4.0,2023
4313,2023-10-14,sáb,Cuiabá,MT,0,0,Cruzeiro,MG,Arena Pantanal Cuiabá MT,Cruzeiro,0,0,0,1.0,empate,22.0,24.0,2.0,31.0,2.0,2.0,2.0,2023
4314,2023-10-18,qua,Bahia,BA,1,0,Internacional,RS,Arena Fonte Nova Salvador BA,Bahia,1,0,1,3.0,vitoria,38.0,35.0,-3.0,31.0,-4.0,-3.0,-4.0,2023
4315,2023-10-18,qua,Bahia,BA,1,0,Internacional,RS,Arena Fonte Nova Salvador BA,Internacional,0,1,-1,0.0,derrota,32.0,23.0,-9.0,32.0,-8.0,-8.0,-9.0,2023
4316,2023-10-18,qua,América,MG,1,2,Botafogo,RJ,Independência Belo Horizonte MG,América,1,2,-1,0.0,derrota,56.0,30.0,-26.0,18.0,-25.0,-24.0,-27.0,2023
4317,2023-10-18,qua,Fluminense,RJ,3,3,Corinthians,SP,Maracanã Rio de Janeiro RJ,Corinthians,3,3,0,1.0,empate,35.0,33.0,-2.0,32.0,-2.0,1.0,-5.0,2023
4318,2023-10-18,qua,Vasco_da_Gama,RJ,1,0,Fortaleza,CE,São Januário Rio de Janeiro RJ,Fortaleza,0,1,-1,0.0,derrota,27.0,33.0,6.0,42.0,7.0,7.0,6.0,2023
4319,2023-10-18,qua,Fluminense,RJ,3,3,Corinthians,SP,Maracanã Rio de Janeiro RJ,Fluminense,3,3,0,1.0,empate,34.0,37.0,3.0,42.0,3.0,6.0,0.0,2023
4320,2023-10-18,qua,Vasco_da_Gama,RJ,1,0,Fortaleza,CE,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,0,1,3.0,vitoria,38.0,28.0,-10.0,30.0,-11.0,-10.0,-11.0,2023
4321,2023-10-18,qua,Grêmio,RS,1,2,Athletico,PR,Arena do Grêmio Porto Alegre RS,Athletico,2,1,1,3.0,vitoria,31.0,40.0,9.0,44.0,8.0,10.0,7.0,2023
4322,2023-10-18,qua,Goiás,GO,2,0,São_Paulo,SP,Hailé Pinheiro Goiânia GO,Goiás,2,0,2,3.0,vitoria,37.0,27.0,-10.0,30.0,-12.0,-10.0,-12.0,2023
4323,2023-10-18,qua,Coritiba,PR,0,3,Cuiabá,MT,Couto Pereira Curitiba PR,Cuiabá,3,0,3,3.0,vitoria,30.0,29.0,-1.0,36.0,-4.0,-1.0,-4.0,2023
4324,2023-10-18,qua,Coritiba,PR,0,3,Cuiabá,MT,Couto Pereira Curitiba PR,Coritiba,0,3,-3,0.0,derrota,57.0,29.0,-28.0,20.0,-25.0,-25.0,-28.0,2023
4325,2023-10-18,qua,América,MG,1,2,Botafogo,RJ,Independência Belo Horizonte MG,Botafogo,2,1,1,3.0,vitoria,17.0,44.0,27.0,58.0,26.0,28.0,25.0,2023
4326,2023-10-18,qua,Goiás,GO,2,0,São_Paulo,SP,Hailé Pinheiro Goiânia GO,São_Paulo,0,2,-2,0.0,derrota,29.0,31.0,2.0,35.0,4.0,4.0,2.0,2023
4327,2023-10-18,qua,Grêmio,RS,1,2,Athletico,PR,Arena do Grêmio Porto Alegre RS,Grêmio,1,2,-1,0.0,derrota,37.0,43.0,6.0,44.0,7.0,8.0,5.0,2023
4328,2023-10-19,qui,Palmeiras,SP,0,2,Atlético,MG,Allianz Parque São_Paulo SP,Palmeiras,0,2,-2,0.0,derrota,24.0,40.0,16.0,44.0,18.0,18.0,16.0,2023
4329,2023-10-19,qui,Palmeiras,SP,0,2,Atlético,MG,Allianz Parque São_Paulo SP,Atlético,2,0,2,3.0,vitoria,21.0,32.0,11.0,43.0,9.0,11.0,9.0,2023
4330,2023-10-19,qui,Cruzeiro,MG,0,2,Flamengo,RJ,Mineirão Belo Horizonte MG,Cruzeiro,0,2,-2,0.0,derrota,24.0,24.0,0.0,31.0,2.0,2.0,0.0,2023
4331,2023-10-19,qui,Cruzeiro,MG,0,2,Flamengo,RJ,Mineirão Belo Horizonte MG,Flamengo,2,0,2,3.0,vitoria,31.0,40.0,9.0,47.0,7.0,9.0,7.0,2023
4332,2023-10-19,qui,Santos,SP,1,3,Red_Bull_Bragantino,SP,Vila Belmiro Santos SP,Santos,1,3,-2,0.0,derrota,45.0,30.0,-15.0,30.0,-13.0,-12.0,-16.0,2023
4333,2023-10-19,qui,Santos,SP,1,3,Red_Bull_Bragantino,SP,Vila Belmiro Santos SP,Red_Bull_Bragantino,3,1,2,3.0,vitoria,24.0,39.0,15.0,49.0,13.0,16.0,12.0,2023
4334,2023-10-21,sáb,Cuiabá,MT,1,1,Goiás,GO,Arena Pantanal Cuiabá MT,Goiás,1,1,0,1.0,empate,38.0,28.0,-10.0,31.0,-10.0,-9.0,-11.0,2023
4335,2023-10-21,sáb,Cuiabá,MT,1,1,Goiás,GO,Arena Pantanal Cuiabá MT,Cuiabá,1,1,0,1.0,empate,31.0,30.0,-1.0,37.0,-1.0,0.0,-2.0,2023
4336,2023-10-21,sáb,Bahia,BA,2,0,Fortaleza,CE,Arena Fonte Nova Salvador BA,Fortaleza,0,2,-2,0.0,derrota,29.0,33.0,4.0,42.0,6.0,6.0,4.0,2023
4337,2023-10-21,sáb,São_Paulo,SP,3,0,Grêmio,RS,Morumbi São_Paulo SP,São_Paulo,3,0,3,3.0,vitoria,29.0,34.0,5.0,38.0,2.0,5.0,2.0,2023
4338,2023-10-21,sáb,São_Paulo,SP,3,0,Grêmio,RS,Morumbi São_Paulo SP,Grêmio,0,3,-3,0.0,derrota,40.0,43.0,3.0,44.0,6.0,6.0,3.0,2023
4339,2023-10-21,sáb,Bahia,BA,2,0,Fortaleza,CE,Arena Fonte Nova Salvador BA,Bahia,2,0,2,3.0,vitoria,38.0,37.0,-1.0,34.0,-3.0,-1.0,-3.0,2023
4340,2023-10-22,dom,Corinthians,SP,1,1,América,MG,Neo Química Arena São_Paulo SP,Corinthians,1,1,0,1.0,empate,36.0,34.0,-2.0,33.0,-2.0,-1.0,-3.0,2023
4341,2023-10-22,dom,Red_Bull_Bragantino,SP,1,0,Fluminense,RJ,Nabi Abi Chedid Bragança Paulista SP,Fluminense,0,1,-1,0.0,derrota,35.0,37.0,2.0,42.0,3.0,3.0,2.0,2023
4342,2023-10-22,dom,Red_Bull_Bragantino,SP,1,0,Fluminense,RJ,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,1,0,1,3.0,vitoria,24.0,40.0,16.0,52.0,15.0,16.0,15.0,2023
4343,2023-10-22,dom,Coritiba,PR,0,2,Palmeiras,SP,Couto Pereira Curitiba PR,Palmeiras,2,0,2,3.0,vitoria,24.0,42.0,18.0,47.0,16.0,18.0,16.0,2023
4344,2023-10-22,dom,Coritiba,PR,0,2,Palmeiras,SP,Couto Pereira Curitiba PR,Coritiba,0,2,-2,0.0,derrota,59.0,29.0,-30.0,20.0,-28.0,-28.0,-30.0,2023
4345,2023-10-22,dom,Corinthians,SP,1,1,América,MG,Neo Química Arena São_Paulo SP,América,1,1,0,1.0,empate,57.0,31.0,-26.0,19.0,-26.0,-25.0,-27.0,2023
4346,2023-10-22,dom,Internacional,RS,7,1,Santos,SP,Beira-Rio Porto Alegre RS,Santos,1,7,-6,0.0,derrota,52.0,31.0,-21.0,30.0,-15.0,-14.0,-22.0,2023
4347,2023-10-22,dom,Botafogo,RJ,1,1,Athletico,PR,Nilton Santos Rio de Janeiro RJ,Botafogo,1,1,0,1.0,empate,18.0,45.0,27.0,59.0,27.0,28.0,26.0,2023
4348,2023-10-22,dom,Atlético,MG,0,1,Cruzeiro,MG,Arena MRV Belo Horizonte MG,Cruzeiro,1,0,1,3.0,vitoria,24.0,25.0,1.0,34.0,0.0,1.0,0.0,2023
4349,2023-10-22,dom,Atlético,MG,0,1,Cruzeiro,MG,Arena MRV Belo Horizonte MG,Atlético,0,1,-1,0.0,derrota,22.0,32.0,10.0,43.0,11.0,11.0,10.0,2023
4350,2023-10-22,dom,Flamengo,RJ,1,0,Vasco_da_Gama,RJ,Maracanã Rio de Janeiro RJ,Vasco_da_Gama,0,1,-1,0.0,derrota,39.0,28.0,-11.0,30.0,-10.0,-10.0,-11.0,2023
4351,2023-10-22,dom,Flamengo,RJ,1,0,Vasco_da_Gama,RJ,Maracanã Rio de Janeiro RJ,Flamengo,1,0,1,3.0,vitoria,31.0,41.0,10.0,50.0,9.0,10.0,9.0,2023
4352,2023-10-22,dom,Botafogo,RJ,1,1,Athletico,PR,Nilton Santos Rio de Janeiro RJ,Athletico,1,1,0,1.0,empate,32.0,41.0,9.0,45.0,9.0,10.0,8.0,2023
4353,2023-10-22,dom,Internacional,RS,7,1,Santos,SP,Beira-Rio Porto Alegre RS,Internacional,7,1,6,3.0,vitoria,33.0,30.0,-3.0,35.0,-9.0,-2.0,-10.0,2023
4354,2023-10-24,ter,Cuiabá,MT,0,1,Corinthians,SP,Arena Pantanal Cuiabá MT,Corinthians,1,0,1,3.0,vitoria,36.0,35.0,-1.0,36.0,-2.0,-1.0,-2.0,2023
4355,2023-10-24,ter,Cuiabá,MT,0,1,Corinthians,SP,Arena Pantanal Cuiabá MT,Cuiabá,0,1,-1,0.0,derrota,32.0,30.0,-2.0,37.0,-1.0,-1.0,-2.0,2023
4356,2023-10-25,qua,Cruzeiro,MG,3,0,Bahia,BA,Mineirão Belo Horizonte MG,Cruzeiro,3,0,3,3.0,vitoria,24.0,28.0,4.0,37.0,1.0,4.0,1.0,2023
4357,2023-10-25,qua,Grêmio,RS,3,2,Flamengo,RJ,Arena do Grêmio Porto Alegre RS,Grêmio,3,2,1,3.0,vitoria,42.0,46.0,4.0,47.0,3.0,6.0,1.0,2023
4358,2023-10-25,qua,Cruzeiro,MG,3,0,Bahia,BA,Mineirão Belo Horizonte MG,Bahia,0,3,-3,0.0,derrota,41.0,37.0,-4.0,34.0,-1.0,-1.0,-4.0,2023
4359,2023-10-25,qua,Grêmio,RS,3,2,Flamengo,RJ,Arena do Grêmio Porto Alegre RS,Flamengo,2,3,-1,0.0,derrota,34.0,43.0,9.0,50.0,10.0,12.0,7.0,2023
4360,2023-10-25,qua,Palmeiras,SP,5,0,São_Paulo,SP,Allianz Parque São_Paulo SP,São_Paulo,0,5,-5,0.0,derrota,34.0,34.0,0.0,38.0,5.0,5.0,0.0,2023
4361,2023-10-25,qua,Athletico,PR,3,2,América,MG,Ligga Arena Curitiba PR,América,2,3,-1,0.0,derrota,60.0,33.0,-27.0,19.0,-26.0,-24.0,-29.0,2023
4362,2023-10-25,qua,Athletico,PR,3,2,América,MG,Ligga Arena Curitiba PR,Athletico,3,2,1,3.0,vitoria,34.0,44.0,10.0,48.0,9.0,12.0,7.0,2023
4363,2023-10-25,qua,Red_Bull_Bragantino,SP,1,2,Atlético,MG,Nabi Abi Chedid Bragança Paulista SP,Atlético,2,1,1,3.0,vitoria,23.0,34.0,11.0,46.0,10.0,12.0,9.0,2023
4364,2023-10-25,qua,Red_Bull_Bragantino,SP,1,2,Atlético,MG,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,1,2,-1,0.0,derrota,26.0,41.0,15.0,52.0,16.0,17.0,14.0,2023
4365,2023-10-25,qua,Palmeiras,SP,5,0,São_Paulo,SP,Allianz Parque São_Paulo SP,Palmeiras,5,0,5,3.0,vitoria,24.0,47.0,23.0,50.0,18.0,23.0,18.0,2023
4366,2023-10-26,qui,Fluminense,RJ,5,3,Goiás,GO,Raulino de Oliveira Volta Redonda RJ,Goiás,3,5,-2,0.0,derrota,43.0,31.0,-12.0,31.0,-10.0,-7.0,-15.0,2023
4367,2023-10-26,qui,Fluminense,RJ,5,3,Goiás,GO,Raulino de Oliveira Volta Redonda RJ,Fluminense,5,3,2,3.0,vitoria,38.0,42.0,4.0,45.0,2.0,7.0,-1.0,2023
4368,2023-10-26,qui,Vasco_da_Gama,RJ,1,2,Internacional,RS,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,2,-1,0.0,derrota,41.0,29.0,-12.0,30.0,-11.0,-10.0,-13.0,2023
4369,2023-10-26,qui,Vasco_da_Gama,RJ,1,2,Internacional,RS,São Januário Rio de Janeiro RJ,Internacional,2,1,1,3.0,vitoria,34.0,32.0,-2.0,38.0,-3.0,-1.0,-4.0,2023
4370,2023-10-26,qui,Santos,SP,2,1,Coritiba,PR,Vila Belmiro Santos SP,Santos,2,1,1,3.0,vitoria,53.0,33.0,-20.0,33.0,-21.0,-19.0,-22.0,2023
4371,2023-10-26,qui,Santos,SP,2,1,Coritiba,PR,Vila Belmiro Santos SP,Coritiba,1,2,-1,0.0,derrota,61.0,30.0,-31.0,20.0,-30.0,-29.0,-32.0,2023
4372,2023-10-28,sáb,Atlético,MG,2,0,Fluminense,RJ,Arena MRV Belo Horizonte MG,Atlético,2,0,2,3.0,vitoria,23.0,36.0,13.0,49.0,11.0,13.0,11.0,2023
4373,2023-10-28,sáb,América,MG,3,4,Grêmio,RS,Independência Belo Horizonte MG,Grêmio,4,3,1,3.0,vitoria,45.0,50.0,5.0,50.0,4.0,8.0,1.0,2023
4374,2023-10-28,sáb,América,MG,3,4,Grêmio,RS,Independência Belo Horizonte MG,América,3,4,-1,0.0,derrota,64.0,36.0,-28.0,19.0,-27.0,-24.0,-31.0,2023
4375,2023-10-28,sáb,Atlético,MG,2,0,Fluminense,RJ,Arena MRV Belo Horizonte MG,Fluminense,0,2,-2,0.0,derrota,40.0,42.0,2.0,45.0,4.0,4.0,2.0,2023
4376,2023-10-28,sáb,Palmeiras,SP,1,0,Bahia,BA,Allianz Parque São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,24.0,48.0,24.0,53.0,23.0,24.0,23.0,2023
4377,2023-10-28,sáb,Palmeiras,SP,1,0,Bahia,BA,Allianz Parque São_Paulo SP,Bahia,0,1,-1,0.0,derrota,42.0,37.0,-5.0,34.0,-4.0,-4.0,-5.0,2023
